,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
15,"[26, [47.600000000000001], 2]",2.358712851140532,-0.3697906863485354,-0.6419531863485357,-0.2721625000000003,120.0,0.00940703904528358,0.26078465870846523,2.358712851140532,20.0,0.0
16,"[27, [78.177499999999995], 1]",1.7240485949832067,-0.2850579318448885,-0.6787579318448884,-0.39369999999999994,60.0,0.04896091251827079,0.05342741296238349,1.7240485949832067,40.0,0.0
17,"[28, [49.950000000000003], 2]",2.1482246599802113,-0.3480753330596178,-0.6512175187235423,-0.3031421856639245,120.0,0.010044817281233966,0.27084589149265226,2.1482246599802113,20.0,0.0
18,"[30, [56.620000000000005], 1]",2.3999445296944524,-0.3784773112037687,-0.6488289595554173,-0.2703516483516486,120.0,0.007043759896829933,0.30353286929141443,2.3999445296944524,20.0,0.0
19,"[30, [79.844999999999999], 1]",2.238452953566607,-0.4329005494505509,-0.7824500000000008,-0.34954945054944986,60.0,0.032315124366130724,0.06254264176079727,2.238452953566607,40.0,0.0
20,"[31, [72.884999999999991], 1]",2.0918178239021152,-0.3905973376722267,-0.7483468899521544,-0.35774955227992766,60.0,0.023189059631583242,0.09467485442946384,2.0918178239021152,40.0,0.0
21,"[34, [51.450000000000003], 2]",7.734679274974406,-0.6629383099008566,-0.7613748178373649,-0.09843650793650838,120.0,0.0010007117789316462,0.931545103375443,7.734679274974406,20.0,0.0
22,"[36, [25.855], 2]",3.1494933205878537,-0.6123189972581269,-0.8971856639247937,-0.2848666666666668,60.0,0.019604600736506807,0.12099225727081075,3.1494933205878537,40.0,0.0
23,"[36, [49.405000000000001], 2]",13.862586340972546,-0.8221900584795323,-0.8861111111111111,-0.06392105263157877,120.0,0.0006851899936612083,0.7937838446515267,13.862586340972546,20.0,0.0
24,"[36, [74.225000000000009], 1]",1.9361548201379017,-0.3458362764982086,-0.7152583732057431,-0.36942209670753456,60.0,0.02413549444051691,0.07335571149426194,1.9361548201379017,40.0,0.0
25,"[37, [25.8675], 2]",1.8690318286148666,-0.32781043159738843,-0.7050238095238095,-0.37721337792642107,60.0,0.02710759877745747,0.0683603106958968,1.8690318286148666,40.0,0.0
26,"[37, [52.605000000000004], 2]",2.8842842691547825,-0.4486529159838817,-0.6867554800864468,-0.23810256410256514,120.0,0.006161971742050278,0.39071430776538896,2.8842842691547825,20.0,0.0
27,"[38, [47.390000000000001], 2]",7.33879082289381,-0.7854525253927314,-0.909364569083448,-0.12391204369071662,120.0,0.0008291292030706954,0.3259026116679632,7.33879082289381,20.0,0.0
28,"[39, [20.997499999999999], 2]",5.404295960128505,-0.9556795403818574,-1.1726675786593699,-0.21698803827751245,60.0,0.002540663478541082,0.24638597537950913,5.404295960128505,40.0,0.0
29,"[40, [47.25], 1]",5.756309928016718,-0.6543237506036199,-0.7918933708567852,-0.13756962025316533,119.0,0.0005959796699568497,0.37043962452368706,5.756309928016718,19.0,0.0
30,"[43, [52.549999999999997], 1]",2.549994484573918,-0.4004656481729647,-0.6588315018315019,-0.25836585365853715,120.0,0.0057927575508961915,0.32874443984215096,2.549994484573918,20.0,0.0
