,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
12,"[18, [1], 0]",1.8044193629041703,-0.30395543350223164,-0.6818123667377405,-0.37785693323550884,88.0,0.01646860035492248,0.043611853524236625,1.8044193629041703,12.0,0.0
13,"[18, [1, 2], 0]",2.6146226153037047,-0.43626581058194525,-0.7064625775830597,-0.2701967670011145,116.0,0.0017662287329466262,0.2638733861824005,2.6146226153037047,16.0,0.0
14,"[19, [1], 0]",1.756359734104271,-0.2896337685198427,-0.672565005417118,-0.38293123689727526,97.0,0.013138795238589936,0.04179679995347832,1.756359734104271,3.0,0.0
15,"[19, [1, 2], 0]",2.6132175568710014,-0.4611545146838498,-0.747014603870026,-0.2858600891861762,116.0,0.0010159807565592505,0.1977533101993426,2.6132175568710014,16.0,0.0
16,"[22, [1], 0]",1.9160698161362182,-0.3113777534396336,-0.6512838915470507,-0.3399061381074171,109.0,0.011756131793474496,0.07020104590937673,1.9160698161362182,9.0,0.0
17,"[22, [1, 2], 0]",2.125822406084402,-0.34028250276854877,-0.6425348837209297,-0.30225238095238094,123.0,0.013487529467645988,0.09095753595527549,2.125822406084402,23.0,0.0
18,"[27, [27.68], 2]",3.358234714797077,-0.7144264977011954,-1.0173761969904245,-0.3029496992892291,60.0,0.0007943636650896227,0.0903960745080857,3.358234714797077,40.0,0.0
19,"[27, [50.539999999999999], 2]",7.60054487668574,-0.6742508976811301,-0.776401691331924,-0.10215079365079394,120.0,0.00028202323827785546,0.5805168817046349,7.60054487668574,20.0,0.0
20,"[28, [47.844999999999999], 1]",1.6739544143803506,-0.25045643714850296,-0.6220786593707262,-0.3716222222222232,120.0,0.003978168706092753,0.10447810548268567,1.6739544143803506,20.0,0.0
21,"[29, [75.497500000000002], 1]",1.8163936572132349,-0.3091155285264948,-0.6877509157509163,-0.37863538722442147,60.0,0.009866732419803839,0.047140966463998166,1.8163936572132349,40.0,0.0
22,"[30, [75.477499999999992], 1]",1.7127850230538,-0.28132436884895107,-0.676007702182285,-0.39468333333333394,60.0,0.0411494947801635,0.019700574460377554,1.7127850230538,40.0,0.0
23,"[32, [58.079999999999998], 1]",5.493604877660645,-0.6557134467599592,-0.8016349206349211,-0.1459214738749619,120.0,0.0005902823679211665,0.4500920034224428,5.493604877660645,20.0,0.0
24,"[32, [78.252499999999998], 1]",5.364048304354944,-0.9746205420927305,-1.1979500000000005,-0.22332945790727,60.0,0.0001573446831554783,0.17265523789852388,5.364048304354944,40.0,0.0
25,"[34, [25.977499999999999], 2]",1.3680350613737244,-0.16386119186046422,-0.6090937499999995,-0.44523255813953533,60.0,0.02477875733356573,0.02048391267430629,1.3680350613737244,40.0,0.0
26,"[35, [30.765000000000001], 2]",2.2121128539098764,-0.4379025271310715,-0.7991746031746034,-0.36127207604353195,60.0,0.01185415740235147,0.03745812055897153,2.2121128539098764,40.0,0.0
27,"[35, [52.57], 2]",3.366823009326626,-0.5081273148148124,-0.7228148148148135,-0.21468750000000103,120.0,0.0002452357263526149,0.43739504416336406,3.366823009326626,20.0,0.0
28,"[36, [51.465000000000003], 2]",2.719354647272206,-0.46080232862137116,-0.7288112175102599,-0.26800888888888874,120.0,0.002758404327853892,0.17535616555792344,2.719354647272206,20.0,0.0
29,"[37, [53.289999999999999], 2]",2.2569230455345584,-0.3612711063627714,-0.6486961063627721,-0.2874250000000007,120.0,0.004157585746061163,0.18334756356486726,2.2569230455345584,20.0,0.0
30,"[39, [31.024999999999999], 2]",1.5565610687524862,-0.21698988787926332,-0.6068660399529957,-0.3898761520737324,60.0,0.01920989812460206,0.05011209931332875,1.5565610687524862,40.0,0.0
31,"[40, [22.880000000000003], 2]",1.8101505686027373,-0.29029845454545455,-0.648625,-0.35832654545454545,60.0,0.030945826251660608,0.04117252103739985,1.8101505686027373,40.0,0.0
32,"[40, [49.224999999999994], 2]",5.173267216733077,-0.5776994190020499,-0.7161279904306213,-0.13842857142857135,120.0,0.0021301952889516617,0.5197259498192583,5.173267216733077,20.0,0.0
33,"[41, [71.407499999999999], 1]",1.5045290918308518,-0.2085570395310361,-0.6219267399267405,-0.4133697003957044,60.0,0.03711290485801784,0.02555097997099225,1.5045290918308518,40.0,0.0
34,"[42, [50.209999999999994], 2]",3.4552832285060897,-0.5074100699609989,-0.7140705741626796,-0.2066605042016807,120.0,0.0010141776836114164,0.428945546959565,3.4552832285060897,20.0,0.0
