,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
20,"[30, [49.105000000000004], 1]",1.4486007999661206,-0.19664544851433519,-0.6349983193277318,-0.4383528708133966,120.0,0.017100516291286873,0.07719896218314251,1.4486007999661206,20.0,0.0
21,"[30, [74.125], 1]",2.1198025251697534,-0.5180256488565584,-0.9806301145662868,-0.46260446570972835,60.0,0.012310853292865498,0.016596640008442035,2.1198025251697534,40.0,0.0
22,"[31, [46.734999999999999], 1]",1.6912914104335484,-0.2575992734655541,-0.6302341269841287,-0.3726348535185746,120.0,0.020069063158512798,0.09345509079914592,1.6912914104335484,20.0,0.0
23,"[31, [66.935000000000002], 1]",3.1615709544253168,-0.6985656931964037,-1.0217406931964046,-0.3231750000000009,60.0,0.0043380598547164235,0.1280605672397714,3.1615709544253168,40.0,0.0
24,"[32, [43.625], 2]",1.7698772952961148,-0.28168649954696523,-0.6475714285714291,-0.3658849290244639,120.0,0.012836764013844787,0.09836771082016796,1.7698772952961148,20.0,0.0
25,"[34, [29.405000000000001], 2]",2.380069120868948,-0.47326878306878317,-0.8162000000000003,-0.3429312169312171,60.0,0.014224536647855572,0.09186657034900465,2.380069120868948,40.0,0.0
26,"[34, [55.629999999999995], 2]",1.8892089954181066,-0.3024399928774928,-0.6425625000000004,-0.3401225071225076,120.0,0.013032063761842301,0.13392263476306723,1.8892089954181066,20.0,0.0
27,"[35, [46.909999999999997], 1]",2.15623500846869,-0.361699216524217,-0.6745242165242162,-0.31282499999999924,120.0,0.005404076821707905,0.1955505439430847,2.15623500846869,20.0,0.0
28,"[37, [49.545000000000002], 1]",2.2401691397190375,-0.38031557474328714,-0.6869798534798539,-0.30666427873656676,120.0,0.008001725124723658,0.16298163047775371,2.2401691397190375,20.0,0.0
29,"[37, [75.252499999999998], 1]",1.9037385978353254,-0.36809595853617694,-0.7753995299647478,-0.4073035714285709,60.0,0.014676726237727969,0.054420818203131646,1.9037385978353254,40.0,0.0
30,"[38, [45.555], 1]",1.8116512850871591,-0.2948249376540222,-0.6580658307210028,-0.3632408930669806,120.0,0.02773131653339595,0.08707208399300871,1.8116512850871591,20.0,0.0
31,"[39, [56.405000000000001], 1]",2.932960227481519,-0.47430820835511334,-0.7196873949579832,-0.24537918660286984,120.0,0.0057322449433294355,0.28334726455992265,2.932960227481519,20.0,0.0
32,"[40, [27.982500000000002], 2]",2.6779983280856996,-0.6068443158684254,-0.9684920634920644,-0.36164774762363905,60.0,0.009401125658114207,0.05574710657624197,2.6779983280856996,40.0,0.0
33,"[41, [55.739999999999995], 1]",3.286385080101933,-0.5287803740595702,-0.7600539152759938,-0.23127354121642352,120.0,0.0029480633597104696,0.3641538499832937,3.286385080101933,20.0,0.0
34,"[42, [49.215000000000003], 1]",1.710114395859752,-0.2611623219373209,-0.6289373219373218,-0.36777500000000085,120.0,0.008880616377058684,0.12856199205043906,1.710114395859752,20.0,0.0
