,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
22,"[30, [20.8475], 2]",1.6329399771342472,-0.24986579558216615,-0.6446359232544294,-0.39477012767226327,60.0,0.026148143529253886,0.11609124310630246,1.6329399771342472,40.0,0.0
23,"[30, [74.425000000000011], 1]",1.9163373724252435,-0.3379084108982857,-0.7066682378645845,-0.36875982696629883,60.0,0.03923680122651835,0.10086516968092393,1.9163373724252435,40.0,0.0
24,"[31, [49.034999999999997], 2]",17.969244192340813,-0.7786699296463464,-0.8245570605533201,-0.04588713090697372,120.0,0.0007135624109186262,0.9660039948135545,17.969244192340813,20.0,0.0
25,"[32, [45.965000000000003], 2]",1.975853097554458,-0.2982114551006241,-0.6038019746654628,-0.30559051956483874,120.0,0.03882623987530818,0.18334756356486726,1.975853097554458,20.0,0.0
26,"[33, [26.862500000000001], 2]",2.2936961310104347,-0.45390223976848887,-0.8047591596341848,-0.3508569198656959,60.0,0.032664983419115445,0.1261700780110713,2.2936961310104347,40.0,0.0
27,"[33, [49.265000000000001], 2]",2.7331211787253107,-0.432011976879795,-0.681280165499782,-0.249268188619987,120.0,0.0077443891406887,0.4854414445263552,2.7331211787253107,20.0,0.0
28,"[35, [48.405000000000001], 1]",2.22130159618993,-0.3467164524679269,-0.6306073878024678,-0.2838909353345409,120.0,0.018549447446177227,0.3383856233679091,2.22130159618993,20.0,0.0
29,"[39, [48.174999999999997], 1]",39.19653488577305,-0.8383924085241503,-0.8603418448023721,-0.021949436278221768,120.0,0.0004915175714355275,0.9664805685234859,39.19653488577305,20.0,0.0
30,"[39, [71.422499999999999], 1]",2.2309514225798988,-0.43017870925144486,-0.779647178405046,-0.3494684691536012,60.0,0.04312196680233159,0.11195756313053795,2.2309514225798988,40.0,0.0
31,"[41, [76.114999999999995], 1]",1.823501850842522,-0.31106141410751853,-0.6887914869534661,-0.3777300728459476,60.0,0.026953013921541095,0.11668777084458548,1.823501850842522,40.0,0.0
32,"[42, [49.445], 1]",1.9296080441916625,-0.29090788676396695,-0.6038439554453916,-0.31293606868142465,120.0,0.011555040977327489,0.23308531792367826,1.9296080441916625,20.0,0.0
