,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
18,"[24, [22.2225], 2]",2.079153827818663,-0.42710592685390214,-0.822884467265725,-0.3957785404118228,60.0,0.007413645361908115,0.020975653744276627,2.079153827818663,40.0,0.0
19,"[25, [57.134999999999998], 1]",6.577385149427835,-0.7533351648351667,-0.8884047619047628,-0.1350695970695961,120.0,0.00011752657875853628,0.38166701635362543,6.577385149427835,20.0,0.0
20,"[25, [77.45750000000001], 1]",2.5430787259860175,-0.5751545429693312,-0.9478863636363624,-0.37273182066703114,60.0,0.00448644230412811,0.02620699124608476,2.5430787259860175,40.0,0.0
21,"[26, [27.59], 2]",1.4360047980361503,-0.19658862351611006,-0.647475,-0.45088637648388996,60.0,0.03919968859584669,0.012231490713617227,1.4360047980361503,40.0,0.0
22,"[26, [52.094999999999999], 2]",2.4460193992578407,-0.4233944801026954,-0.7161944801026952,-0.2927999999999997,120.0,0.0028153991195559785,0.08743691000828042,2.4460193992578407,20.0,0.0
23,"[27, [77.567499999999995], 1]",2.265413758311556,-0.49019747738973596,-0.8775786593707249,-0.3873811819809889,60.0,0.011260191513771643,0.017387236147402948,2.265413758311556,40.0,0.0
24,"[28, [25.195], 2]",3.1129714189074913,-0.6941111111111109,-1.022611111111111,-0.3285,60.0,0.0005493798835640734,0.06854307389784217,3.1129714189074913,40.0,0.0
25,"[28, [50.274999999999999], 2]",7.135557097599964,-0.7565595425098843,-0.8798669342389625,-0.12330739172907812,120.0,3.660591223726126e-05,0.5043108572525107,7.135557097599964,20.0,0.0
26,"[29, [24.509999999999998], 2]",1.3607923000591275,-0.16470841970032257,-0.6212270861833096,-0.456518666482987,60.0,0.04276739791910079,0.0055834348182037695,1.3607923000591275,40.0,0.0
27,"[30, [51.005000000000003], 1]",2.7302925906917337,-0.4602025760832884,-0.7261706433101782,-0.2659680672268898,120.0,0.0007117951078932562,0.2209427694588897,2.7302925906917337,20.0,0.0
28,"[31, [27.532499999999999], 2]",1.9641171594048517,-0.3846604691842179,-0.7836373626373625,-0.3989768934531446,60.0,0.016295245606084457,0.020248460585990054,1.9641171594048517,40.0,0.0
29,"[31, [50.149999999999999], 2]",2.8232902084402722,-0.4719115593906045,-0.7307357209015137,-0.25882416151090926,120.0,0.0010537217261132803,0.1753110877839661,2.8232902084402722,20.0,0.0
30,"[31, [77.1875], 1]",1.4915980133111462,-0.21899719674373852,-0.6644774281805752,-0.4454802314368367,60.0,0.02308383621128225,0.01002825387231285,1.4915980133111462,40.0,0.0
31,"[32, [24.232499999999998], 2]",2.421197542629466,-0.5239394573205214,-0.8926000000000007,-0.36866054267947934,60.0,0.010586974718217994,0.018732292854899725,2.421197542629466,40.0,0.0
32,"[32, [54.064999999999998], 2]",2.4749089677599923,-0.4153418018370152,-0.6969468438538202,-0.28160504201680503,120.0,0.0010856797645400543,0.15135400680972919,2.4749089677599923,20.0,0.0
33,"[33, [46.655000000000001], 1]",2.320245573518881,-0.39333363858363857,-0.6912582417582414,-0.2979246031746028,120.0,0.0016025827175123312,0.12413954902762094,2.320245573518881,20.0,0.0
34,"[33, [73.565000000000012], 1]",1.6221105486664014,-0.2621189274650133,-0.6834571092831956,-0.4213381818181823,60.0,0.02302533392572061,0.012811615269520132,1.6221105486664014,40.0,0.0
35,"[34, [24.079999999999998], 2]",1.5307576986409086,-0.2399555555555546,-0.6920555555555543,-0.4520999999999997,60.0,0.009852003276747932,0.012193818211534717,1.5307576986409086,40.0,0.0
36,"[34, [45.979999999999997], 1]",1.575786449324226,-0.22381196581196594,-0.6125185185185185,-0.3887065527065525,120.0,0.009794592387336544,0.0368764277195798,1.575786449324226,20.0,0.0
37,"[35, [25.254999999999999], 2]",3.9061075907518283,-0.8293561013227242,-1.1147399267399258,-0.28538382541720164,60.0,0.0001251427201616796,0.08477973186362302,3.9061075907518283,40.0,0.0
38,"[35, [51.325000000000003], 2]",40.26367609507091,-0.9762704517704526,-1.0011349206349207,-0.024864468864468137,120.0,4.494146908574247e-06,0.8193851626380436,40.26367609507091,20.0,0.0
39,"[36, [24.477499999999999], 2]",1.479912693054367,-0.21541646573873674,-0.6642824133504481,-0.4488659476117114,60.0,0.01908054864086129,0.014160144306992197,1.479912693054367,40.0,0.0
40,"[36, [52.890000000000001], 1]",2.2097623433561844,-0.37544974326059144,-0.6857997432605911,-0.3103499999999997,120.0,0.0050495556537567465,0.07171365162146077,2.2097623433561844,20.0,0.0
41,"[36, [78.412499999999994], 1]",2.1155336134239175,-0.44013905640200157,-0.834693779904307,-0.39455472350230547,60.0,0.02413549444051691,0.009110277304715232,2.1155336134239175,40.0,0.0
42,"[38, [26.567499999999999], 2]",1.7479525203728634,-0.31145845919784687,-0.7278732057416262,-0.4164147465437793,60.0,0.006624324958869677,0.020396070700515693,1.7479525203728634,40.0,0.0
43,"[38, [75.469999999999999], 1]",1.790115729382339,-0.3224405372405377,-0.7305333333333337,-0.40809279609279603,60.0,0.030807106182398555,0.009276231644698886,1.790115729382339,40.0,0.0
44,"[39, [21.127500000000001], 2]",1.4050264392591858,-0.18386744534883182,-0.637831501831502,-0.45396405648267013,60.0,0.009432611088454718,0.016252192993221844,1.4050264392591858,40.0,0.0
45,"[39, [48.504999999999995], 2]",1.8775449127495072,-0.30574824914001386,-0.65416146958938,-0.3484132204493662,120.0,0.0008395656247630658,0.15958195462939107,1.8775449127495072,20.0,0.0
46,"[40, [25.837499999999999], 2]",2.0775063123285613,-0.4345626373626361,-0.8378666666666668,-0.40330402930403064,60.0,0.016459789732021626,0.017679036454781506,2.0775063123285613,40.0,0.0
47,"[40, [46.914999999999999], 2]",4.011751648030784,-0.6115046040658223,-0.8145441224356889,-0.20303951836986656,120.0,0.0005500727286206885,0.23417136712813547,4.011751648030784,20.0,0.0
