,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
25,"[30, [75.4375], 1]",1.9158573998130402,-0.34891877289377327,-0.7298937728937736,-0.3809750000000003,60.0,0.03183207076170602,0.022673086564822517,1.9158573998130402,40.0,0.0
26,"[31, [51.715000000000003], 1]",1.8167793232289908,-0.2710788476381607,-0.6029663476381595,-0.3318874999999988,120.0,0.019251217154800174,0.049718805652751434,1.8167793232289908,20.0,0.0
27,"[34, [28.057500000000001], 2]",4.258843094631451,-0.8246251612712969,-1.0776674641148327,-0.2530423028435358,60.0,0.0006605314868232503,0.12796211865281112,4.258843094631451,40.0,0.0
28,"[35, [49.129999999999995], 2]",1.80081648880896,-0.27108351649246387,-0.6095924261874197,-0.33850890969495584,120.0,0.0096912495256301,0.0862064454389813,1.80081648880896,20.0,0.0
29,"[36, [26.560000000000002], 2]",1.9571756794635298,-0.3534206331711758,-0.7226534090909089,-0.36923277591973314,60.0,0.03446335856661404,0.0334703811102964,1.9571756794635298,40.0,0.0
30,"[37, [51.259999999999998], 1]",1.8869372839506178,-0.2850869841269841,-0.6065155555555553,-0.3214285714285712,120.0,0.004390996929887658,0.18022718533136906,1.8869372839506178,20.0,0.0
31,"[38, [73.207499999999996], 1]",1.661889643831695,-0.2663499084249068,-0.6687582417582414,-0.4024083333333346,60.0,0.014647445035644892,0.026027901096743855,1.661889643831695,40.0,0.0
32,"[39, [71.252499999999998], 1]",1.9623121458888761,-0.36319286161970243,-0.7406097560975597,-0.3774168944778573,60.0,0.007069338712066792,0.04433578774150982,1.9623121458888761,40.0,0.0
33,"[40, [54.030000000000001], 1]",3.294145142106967,-0.5080607108940445,-0.7295204178537515,-0.22145970695970707,120.0,0.0011550295844349617,0.21268418517096133,3.294145142106967,20.0,0.0
34,"[40, [80.017500000000013], 1]",2.689850754738397,-0.5489133640553003,-0.873742857142858,-0.3248294930875577,60.0,0.005167414199338704,0.06621665061799867,2.689850754738397,40.0,0.0
35,"[41, [24.535], 2]",2.794941103987449,-0.5545400263871061,-0.8634861111111114,-0.3089460847240053,60.0,0.009449242473215543,0.06480418909150139,2.794941103987449,40.0,0.0
36,"[42, [24.922499999999999], 2]",2.0743745488362375,-0.4034322344322332,-0.7789365079365069,-0.37550427350427373,60.0,0.007234918652552564,0.041863336168663334,2.0743745488362375,40.0,0.0
